,Country Name,variable,value,Entity,Code,Year,"Life Expectancy",Daily caloric supply (OWID based on UN FAO & historical sources),Population (historical estimates)
33,Chile,1990,2.290838222,Chile,CHL,1990,73.509,2569.0,13274617.0
34,China,1990,1.914542564,China,CHN,1990,69.145,2504.0,1176883681.0
35,Cote d'Ivoire,1990,0.227256089,Cote d'Ivoire,CIV,1990,53.254,2566.0,11924873.0
36,Cameroon,1990,0.246178169,Cameroon,CMR,1990,53.362,2034.0,11780086.0
37,Colombia,1990,1.476018372,Colombia,COL,1990,69.75,2563.0,33102569.0
38,Comoros,1990,0.170068854,Comoros,COM,1990,56.677,,411598.0
39,Costa Rica,1990,0.920038109,Costa Rica,CRI,1990,75.654,2742.0,3119436.0
40,Cuba,1990,3.341516163,Cuba,CUB,1990,74.638,2920.0,10596986.0
41,Curacao,1990,,Curacao,CUW,1990,74.547,,146679.0
42,Cayman Islands,1990,,Cayman Islands,CYM,1990,,,25307.0
43,Cyprus,1990,5.948219187,Cyprus,CYP,1990,76.554,2689.0,766616.0
44,Germany,1990,12.02660923,Germany,DEU,1990,75.488,3261.0,79053984.0
45,Djibouti,1990,0.558949717,Djibouti,DJI,1990,56.678,1613.0,590393.0
46,Dominica,1990,0.852006475,Dominica,DMA,1990,,2963.0,70422.0
47,Denmark,1990,10.13044504,Denmark,DNK,1990,74.941,3161.0,5141117.0
48,Dominican Republic,1990,1.101844805,Dominican Republic,DOM,1990,66.574,2069.0,7133491.0
49,Algeria,1990,2.635596776,Algeria,DZA,1990,66.938,2754.0,25758872.0
50,Ecuador,1990,1.52478792,Ecuador,ECU,1990,68.899,2256.0,10230931.0
51,Eritrea,1990,0.0,Eritrea,ERI,1990,49.588,,2258649.0
52,Spain,1990,5.53215372,Spain,ESP,1990,77.215,3260.0,39202524.0
53,Estonia,1990,22.31747403,Estonia,EST,1990,69.402,,1565246.0
54,Ethiopia,1990,0.048237691,Ethiopia,ETH,1990,47.099,,47887864.0
55,Finland,1990,10.94169357,Finland,FIN,1990,75.254,3145.0,4996220.0
56,Fiji,1990,1.001955873,Fiji,FJI,1990,65.379,2683.0,728575.0
57,France,1990,6.122359687,France,FRA,1990,76.757,3506.0,56666861.0
58,Gabon,1990,4.349689782,Gabon,GAB,1990,60.965,2355.0,949493.0
59,United Kingdom,1990,9.724252827,United Kingdom,GBR,1990,75.689,3241.0,57134377.0
60,Georgia,1990,6.974177426,Georgia,GEO,1990,70.386,,5410400.0
61,Ghana,1990,0.188854549,Ghana,GHA,1990,56.776,1729.0,14773274.0
62,Gibraltar,1990,,Gibraltar,GIB,1990,,,29149.0
63,Guinea,1990,0.157423742,Guinea,GIN,1990,49.987,2430.0,6352282.0
64,Guinea-Bissau,1990,0.174311597,Guinea-Bissau,GNB,1990,47.095,2249.0,975265.0
65,Equatorial Guinea,1990,0.143133868,Equatorial Guinea,GNQ,1990,48.775,,419188.0
66,Greece,1990,7.416057913,Greece,GRC,1990,76.552,3540.0,10225990.0
67,Grenada,1990,1.141931733,Grenada,GRD,1990,69.598,2495.0,96328.0
68,Greenland,1990,,Greenland,GRL,1990,,,55604.0
69,Guatemala,1990,0.434248626,Guatemala,GTM,1990,62.261,2355.0,9263820.0
70,Guam,1990,,Guam,GUM,1990,71.925,,130479.0
71,Guyana,1990,1.587502321,Guyana,GUY,1990,63.287,2358.0,743306.0
72,Honduras,1990,0.496437957,Honduras,HND,1990,66.723,2311.0,4955302.0
73,Croatia,1990,4.255481261,Croatia,HRV,1990,72.315,,4776370.0
74,Haiti,1990,0.144929287,Haiti,HTI,1990,54.265,1747.0,7037915.0
75,Hungary,1990,6.498947174,Hungary,HUN,1990,69.328,3380.0,10377135.0
76,Indonesia,1990,0.815761138,Indonesia,IDN,1990,62.32,2338.0,181413398.0
77,Isle of Man,1990,,Isle of Man,IMN,1990,,,70292.0
78,India,1990,0.644102026,India,IND,1990,57.865,2205.0,873277799.0
79,Ireland,1990,8.821920709,Ireland,IRL,1990,74.809,3624.0,3510881.0
80,Iraq,1990,3.722922057,Iraq,IRQ,1990,66.011,3249.0,17419113.0
81,Iceland,1990,7.65228038,Iceland,ISL,1990,78.078,3057.0,255044.0
82,Israel,1990,7.253218884,Israel,ISR,1990,76.582,3401.0,4448348.0
83,Italy,1990,7.145018163,Italy,ITA,1990,76.942,3587.0,57048237.0
84,Jamaica,1990,3.086903142,Jamaica,JAM,1990,73.204,2641.0,2419901.0
85,Jordan,1990,2.784720103,Jordan,JOR,1990,69.872,2771.0,3565888.0
86,Japan,1990,8.848215877,Japan,JPN,1990,79.004,2948.0,124505243.0
87,Kazakhstan,1990,14.53205285,Kazakhstan,KAZ,1990,66.776,,16383881.0
88,Kenya,1990,0.258803383,Kenya,KEN,1990,57.406,2043.0,23724574.0
89,Cambodia,1990,0.140380634,Cambodia,KHM,1990,53.595,1938.0,8975597.0
90,Kiribati,1990,0.276265989,Kiribati,KIR,1990,59.636,2622.0,72394.0
91,Kuwait,1990,13.95948171,Kuwait,KWT,1990,72.15,2312.0,2095350.0
92,Lebanon,1990,2.004971759,Lebanon,LBN,1990,70.266,3233.0,2803032.0
93,Liberia,1990,0.216771672,Liberia,LBR,1990,46.046,2163.0,2075917.0
94,Libya,1990,8.134492072,Libya,LBY,1990,68.503,,4436663.0
95,Liechtenstein,1990,6.946856547,Liechtenstein,LIE,1990,,,28790.0
96,Sri Lanka,1990,0.221635184,Sri Lanka,LKA,1990,69.509,2167.0,17325769.0
97,Lesotho,1990,0.815844043,Lesotho,LSO,1990,59.837,2332.0,1703757.0
98,Lithuania,1990,8.713199442,Lithuania,LTU,1990,70.682,,3696035.0
99,Luxembourg,1990,29.64514862,Luxembourg,LUX,1990,75.159,,381780.0
100,Latvia,1990,7.051796913,Latvia,LVA,1990,69.053,,2664447.0
101,Morocco,1990,0.875946152,Morocco,MAR,1990,64.732,3093.0,24807461.0
102,Monaco,1990,,Monaco,MCO,1990,,,29433.0
103,Moldova,1990,10.2825876,Moldova,MDA,1990,67.643,,4365562.0
104,Madagascar,1990,0.076733088,Madagascar,MDG,1990,51.003,2191.0,11598647.0
105,Maldives,1990,0.716977581,Maldives,MDV,1990,61.529,2290.0,223159.0
106,Mexico,1990,3.189063644,Mexico,MEX,1990,70.866,2969.0,83943135.0
107,Marshall Islands,1990,0.0,Marshall Islands,MHL,1990,,,47265.0
108,North Macedonia,1990,4.303137233,North Macedonia,MKD,1990,71.152,,1996218.0
109,Mali,1990,0.049704642,Mali,MLI,1990,45.746,2400.0,8449915.0
110,Malta,1990,6.550526583,Malta,MLT,1990,76.912,3020.0,362017.0
111,Myanmar,1990,0.101366419,Myanmar,MMR,1990,56.849,1696.0,41335188.0
112,Montenegro,1990,0.0,Montenegro,MNE,1990,74.627,,615004.0
113,Mongolia,1990,5.93826675,Mongolia,MNG,1990,60.268,2258.0,2184139.0
114,Northern Mariana Islands,1990,,Northern Mariana Islands,MNP,1990,,,45752.0
115,Mozambique,1990,0.086238147,Mozambique,MOZ,1990,45.261,1808.0,12987292.0
116,Mauritania,1990,0.412908909,Mauritania,MRT,1990,59.688,2497.0,2034347.0
117,Mauritius,1990,1.095605771,Mauritius,MUS,1990,69.425,2785.0,1055869.0
118,Malawi,1990,0.076559102,Malawi,MWI,1990,46.096,1913.0,9404499.0
119,Malaysia,1990,3.116502968,Malaysia,MYS,1990,70.865,2648.0,18029824.0
120,North America,1990,18.98661574,North America,,1990,,3196.706793,427517667.0
121,Namibia,1990,,Namibia,NAM,1990,61.608,2061.0,1432899.0
122,New Caledonia,1990,,New Caledonia,NCL,1990,70.696,2746.0,170335.0
123,Niger,1990,0.074751526,Niger,NER,1990,43.538,2278.0,8026592.0
124,Nigeria,1990,0.71261686,Nigeria,NGA,1990,45.9,2192.0,95212454.0
125,Nicaragua,1990,0.462448798,Nicaragua,NIC,1990,64.293,1734.0,4173435.0
126,Netherlands,1990,9.92207476,Netherlands,NLD,1990,76.993,3280.0,14965442.0
127,Norway,1990,6.884400773,Norway,NOR,1990,76.729,3156.0,4247286.0
128,Nepal,1990,0.049721033,Nepal,NPL,1990,54.404,2185.0,18905480.0
129,Nauru,1990,13.67557332,Nauru,NRU,1990,,,9506.0
130,New Zealand,1990,6.700102108,New Zealand,NZL,1990,75.36,3257.0,3398175.0
131,Oman,1990,6.561238038,Oman,OMN,1990,67.18,2345.0,1812158.0
132,Pakistan,1990,0.567126621,Pakistan,PAK,1990,60.1,2342.0,107647918.0
133,Panama,1990,1.088651877,Panama,PAN,1990,72.982,2239.0,2470946.0
134,Peru,1990,0.934692369,Peru,PER,1990,66.165,2022.0,22071433.0
135,Philippines,1990,0.659825325,Philippines,PHL,1990,66.366,2257.0,61895169.0
136,Palau,1990,0.0,Palau,PLW,1990,,,15063.0
137,Papua New Guinea,1990,0.470119976,Papua New Guinea,PNG,1990,56.492,,4615843.0
138,Poland,1990,9.189525421,Poland,POL,1990,70.823,3347.0,37960193.0
139,Puerto Rico,1990,,Puerto Rico,PRI,1990,74.185,,3403168.0
140,Portugal,1990,4.113903954,Portugal,PRT,1990,74.504,3403.0,9895358.0
141,Paraguay,1990,0.49012493,Paraguay,PRY,1990,68.545,2419.0,4223413.0
142,French Polynesia,1990,,French Polynesia,PYF,1990,68.704,2768.0,199906.0
143,Qatar,1990,26.32932654,Qatar,QAT,1990,75.824,,476275.0
144,Romania,1990,7.440359782,Romania,ROU,1990,69.535,3127.0,23489156.0
145,Rwanda,1990,0.071341521,Rwanda,RWA,1990,33.413,1819.0,7288883.0
146,Saudi Arabia,1990,10.24961152,Saudi Arabia,SAU,1990,69.078,2867.0,16233786.0
147,Sudan,1990,0.266533092,Sudan,SDN,1990,55.5,,20147592.0
148,Senegal,1990,0.309580822,Senegal,SEN,1990,57.202,2237.0,7526306.0
149,Singapore,1990,9.753433721,Singapore,SGP,1990,75.936,,3012968.0
150,Solomon Islands,1990,0.480971177,Solomon Islands,SLB,1990,64.365,2111.0,311869.0
151,Sierra Leone,1990,0.078708022,Sierra Leone,SLE,1990,38.563,1950.0,4319763.0
152,El Salvador,1990,0.451606562,El Salvador,SLV,1990,64.0,2308.0,5270074.0
153,San Marino,1990,,San Marino,SMR,1990,,,24124.0
154,Somalia,1990,0.101036818,Somalia,SOM,1990,45.378,,7225089.0
155,Serbia,1990,8.161086211,Serbia,SRB,1990,71.5,,9517677.0
156,South Sudan,1990,0.0,South Sudan,SSD,1990,43.524,,5492620.0
157,Sub-Saharan Africa,1990,0.783664211,Sub-Saharan Africa,,1990,49.401,,
158,Sao Tome and Principe,1990,0.419424382,Sao Tome and Principe,STP,1990,58.247,2214.0,119211.0
159,Suriname,1990,4.294504269,Suriname,SUR,1990,67.436,2445.0,405169.0
160,Slovenia,1990,6.771226142,Slovenia,SVN,1990,73.202,,2006404.0
161,Sweden,1990,6.233324979,Sweden,SWE,1990,77.637,2973.0,8567375.0
162,Eswatini,1990,1.155123337,Eswatini,SWZ,1990,61.95,2332.0,822423.0
163,Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part),SXM,1990,,,28814.0
164,Seychelles,1990,2.158056023,Seychelles,SYC,1990,70.767,,70572.0
165,Turks and Caicos Islands,1990,,Turks and Caicos Islands,TCA,1990,,,12115.0
166,Chad,1990,0.065400579,Chad,TCD,1990,47.019,1648.0,5963250.0
167,Togo,1990,0.257000617,Togo,TGO,1990,55.887,2091.0,3774310.0
168,Thailand,1990,1.565820805,Thailand,THA,1990,70.248,2180.0,56558196.0
169,Tajikistan,1990,2.085615856,Tajikistan,TJK,1990,58.824,,5283811.0
170,Turkmenistan,1990,12.12005066,Turkmenistan,TKM,1990,62.81,,3683978.0
171,Tonga,1990,0.841494073,Tonga,TON,1990,68.935,,95069.0
172,Trinidad and Tobago,1990,11.55495647,Trinidad and Tobago,TTO,1990,68.086,2626.0,1221121.0
173,Tunisia,1990,1.668181375,Tunisia,TUN,1990,68.792,3154.0,8242509.0
174,Turkey,1990,2.581889114,Turkey,TUR,1990,64.256,3775.0,53921758.0
175,Tuvalu,1990,1.122334456,Tuvalu,TUV,1990,,,8910.0
176,Tanzania,1990,0.074988549,Tanzania,TZA,1990,50.206,2187.0,25203848.0
177,Uganda,1990,0.04552161,Uganda,UGA,1990,45.853,2330.0,17354395.0
178,Ukraine,1990,13.27040704,Ukraine,UKR,1990,69.835,,51463101.0
179,Uruguay,1990,1.23810216,Uruguay,URY,1990,72.569,2527.0,3109598.0
180,United States,1990,19.40922912,United States,USA,1990,75.246,3493.0,252120309.0
181,Uzbekistan,1990,5.742077036,Uzbekistan,UZB,1990,66.481,,20398347.0
182,British Virgin Islands,1990,,British Virgin Islands,VGB,1990,,,17489.0
183,Vietnam,1990,0.270779674,Vietnam,VNM,1990,70.551,1905.0,67988855.0
184,Vanuatu,1990,0.477571209,Vanuatu,VUT,1990,64.721,2567.0,146575.0
185,World,1990,3.90295219,World,OWID_WRL,1990,64.18,2618.896487,5327529078.0
186,Samoa,1990,0.675688127,Samoa,WSM,1990,66.281,2580.0,162797.0
187,South Africa,1990,6.729798587,South Africa,ZAF,1990,63.307,2830.0,36800507.0
188,Zambia,1990,0.340929635,Zambia,ZMB,1990,49.249,2080.0,8036849.0
189,Zimbabwe,1990,1.584485424,Zimbabwe,ZWE,1990,58.1,2013.0,10432409.0
190,Aruba,1991,,Aruba,ABW,1991,73.509,,64623.0
191,Afghanistan,1991,0.206030281,Afghanistan,AFG,1991,50.999,2044.0,13299016.0
192,Angola,1991,0.533109052,Angola,AGO,1991,45.271,1611.0,12248901.0
193,Albania,1991,1.258115765,Albania,ALB,1991,71.803,2572.0,3280397.0
194,Andorra,1991,7.23537924,Andorra,AND,1991,,,56666.0
195,United Arab Emirates,1991,31.74752305,United Arab Emirates,ARE,1991,72.208,3073.0,1937159.0
196,Argentina,1991,3.183892912,Argentina,ARG,1991,71.813,3010.0,33079002.0
197,Armenia,1991,5.902576393,Armenia,ARM,1991,67.87,,3505249.0
198,American Samoa,1991,,American Samoa,ASM,1991,,,48682.0
199,Antigua and Barbuda,1991,3.472057826,Antigua and Barbuda,ATG,1991,71.765,2532.0,63363.0
200,Australia,1991,15.31532053,Australia,AUS,1991,77.223,3121.0,17189235.0
201,Austria,1991,8.049113779,Austria,AUT,1991,75.83,3556.0,7772698.0
202,Azerbaijan,1991,9.218434118,Azerbaijan,AZE,1991,64.745,,7357945.0
203,Burundi,1991,0.041330311,Burundi,BDI,1991,47.522,,5564923.0
204,Belgium,1991,11.39089005,Belgium,BEL,1991,76.085,,10039450.0
205,Benin,1991,0.064083941,Benin,BEN,1991,54.366,2198.0,5149496.0
206,Burkina Faso,1991,0.066297713,Burkina Faso,BFA,1991,49.409,2233.0,9050086.0
207,Bangladesh,1991,0.102557668,Bangladesh,BGD,1991,58.891,2116.0,105599125.0
208,Bulgaria,1991,6.789563048,Bulgaria,BGR,1991,71.206,3041.0,8767000.0
209,Bahrain,1991,20.30359266,Bahrain,BHR,1991,72.598,,509762.0
210,Bosnia and Herzegovina,1991,4.906942041,Bosnia and Herzegovina,BIH,1991,70.645,,4369320.0
211,Belarus,1991,9.440801252,Belarus,BLR,1991,70.227,,10160785.0
212,Belize,1991,2.249707015,Belize,BLZ,1991,70.996,2521.0,191136.0
213,Bermuda,1991,,Bermuda,BMU,1991,,2792.0,62012.0
214,Bolivia,1991,0.822938916,Bolivia,BOL,1991,56.721,2020.0,7011456.0
215,Brazil,1991,1.353001626,Brazil,BRA,1991,66.742,2777.0,151648007.0
216,Barbados,1991,3.741714774,Barbados,BRB,1991,74.892,3006.0,261911.0
217,Bhutan,1991,0.317972755,Bhutan,BTN,1991,53.633,,534637.0
218,Botswana,1991,2.0658649,Botswana,BWA,1991,58.232,2224.0,1326321.0
219,Central African Republic,1991,0.052110347,Central African Republic,CAF,1991,48.728,1912.0,2878507.0
220,Canada,1991,14.72781732,Canada,CAN,1991,77.48,3042.0,27888813.0
221,Switzerland,1991,6.716198199,Switzerland,CHE,1991,77.721,3350.0,6718818.0
222,Channel Islands,1991,,Channel Islands,OWID_CIS,1991,75.673,,141469.0
223,Chile,1991,2.190399514,Chile,CHL,1991,73.808,2601.0,13495255.0
224,China,1991,2.000547455,China,CHN,1991,69.242,2431.0,1192897277.0
225,Cote d'Ivoire,1991,0.22568426,Cote d'Ivoire,CIV,1991,53.062,2583.0,12362404.0
226,Cameroon,1991,0.218324206,Cameroon,CMR,1991,53.088,2015.0,12137912.0
227,Colombia,1991,1.498296954,Colombia,COL,1991,69.936,2567.0,33758328.0
228,Comoros,1991,0.165143805,Comoros,COM,1991,57.168,,423873.0
229,Costa Rica,1991,0.955627946,Costa Rica,CRI,1991,75.844,2727.0,3202083.0
230,Cuba,1991,2.569907961,Cuba,CUB,1991,74.696,2736.0,10673534.0
231,Curacao,1991,,Curacao,CUW,1991,74.558,,146243.0
232,Cayman Islands,1991,,Cayman Islands,CYM,1991,,,26540.0
233,Cyprus,1991,6.474095319,Cyprus,CYP,1991,76.712,2745.0,783121.0
234,Germany,1991,11.65260094,Germany,DEU,1991,75.692,3323.0,79490831.0
235,Djibouti,1991,0.560276711,Djibouti,DJI,1991,56.831,1507.0,606843.0
236,Dominica,1991,0.85255126,Dominica,DMA,1991,,2904.0,70377.0
237,Denmark,1991,12.17042554,Denmark,DNK,1991,75.045,3227.0,5154906.0
238,Dominican Republic,1991,1.131985212,Dominican Republic,DOM,1991,66.932,2142.0,7270413.0
239,Algeria,1991,2.535561112,Algeria,DZA,1991,67.27,2733.0,26400468.0
240,Ecuador,1991,1.543092579,Ecuador,ECU,1991,69.347,2194.0,10472476.0
241,Eritrea,1991,0.0,Eritrea,ERI,1991,50.04,,2266356.0
242,Spain,1991,5.702608834,Spain,ESP,1991,77.375,3410.0,39299081.0
243,Estonia,1991,20.08564581,Estonia,EST,1991,69.074,,1548220.0
244,Ethiopia,1991,0.04696636,Ethiopia,ETH,1991,47.504,,49609976.0
245,Finland,1991,10.99578359,Finland,FIN,1991,75.469,3107.0,5019134.0
246,Fiji,1991,0.992659757,Fiji,FJI,1991,65.336,2722.0,735398.0
247,France,1991,6.500930535,France,FRA,1991,76.997,3541.0,56913580.0
248,Gabon,1991,4.457949241,Gabon,GAB,1991,60.944,2558.0,975785.0
249,United Kingdom,1991,9.931929003,United Kingdom,GBR,1991,75.903,3208.0,57290792.0
250,Georgia,1991,5.275129759,Georgia,GEO,1991,70.29,,5372996.0
251,Ghana,1991,0.168339541,Ghana,GHA,1991,57.182,2090.0,15207360.0
252,Gibraltar,1991,,Gibraltar,GIB,1991,,,29021.0
253,Guinea,1991,0.156084161,Guinea,GIN,1991,50.593,2421.0,6534936.0
254,Guinea-Bissau,1991,0.170422306,Guinea-Bissau,GNB,1991,47.411,2319.0,997522.0
255,Equatorial Guinea,1991,0.161721082,Equatorial Guinea,GNQ,1991,49.229,,432844.0
256,Greece,1991,7.346951195,Greece,GRC,1991,76.87,3538.0,10315109.0
257,Grenada,1991,1.244013187,Grenada,GRD,1991,69.937,2461.0,96462.0
258,Greenland,1991,,Greenland,GRL,1991,,,55783.0
259,Guatemala,1991,0.433481836,Guatemala,GTM,1991,62.799,2320.0,9483273.0
260,Guam,1991,,Guam,GUM,1991,72.167,,133553.0
261,Guyana,1991,1.544708567,Guyana,GUY,1991,63.427,2367.0,744477.0
262,Honduras,1991,0.482485956,Honduras,HND,1991,67.175,2277.0,5098594.0
263,Croatia,1991,3.120053606,Croatia,HRV,1991,72.533,,4760003.0
264,Haiti,1991,0.139302715,Haiti,HTI,1991,54.58,1754.0,7178611.0
265,Hungary,1991,6.222646384,Hungary,HUN,1991,69.358,3205.0,10363050.0
266,Indonesia,1991,0.876744877,Indonesia,IDN,1991,62.727,2356.0,184591897.0
267,Isle of Man,1991,,Isle of Man,IMN,1991,,,70928.0
268,India,1991,0.681429666,India,IND,1991,58.353,2297.0,891273202.0
269,Ireland,1991,8.915649356,Ireland,IRL,1991,75.013,3577.0,3517704.0
270,Iraq,1991,2.614389023,Iraq,IRQ,1991,66.653,2356.0,17889457.0
271,Iceland,1991,7.408930282,Iceland,ISL,1991,78.245,3117.0,257616.0
272,Israel,1991,6.975146494,Israel,ISR,1991,76.831,3423.0,4589305.0
273,Italy,1991,7.119107279,Italy,ITA,1991,77.162,3648.0,57088125.0
274,Jamaica,1991,3.033621131,Jamaica,JAM,1991,73.485,2578.0,2439329.0
275,Jordan,1991,2.600722831,Jordan,JOR,1991,70.113,2822.0,3760493.0
276,Japan,1991,8.919202349,Japan,JPN,1991,79.18,2934.0,124929764.0
277,Kazakhstan,1991,15.04585146,Kazakhstan,KAZ,1991,66.296,,16373308.0
278,Kenya,1991,0.240195282,Kenya,KEN,1991,56.736,2025.0,24521714.0
279,Cambodia,1991,0.139945989,Cambodia,KHM,1991,53.916,2009.0,9289298.0
280,Kiribati,1991,0.271399881,Kiribati,KIR,1991,60.053,2716.0,73692.0
281,Kuwait,1991,17.59959277,Kuwait,KWT,1991,72.3,1900.0,2031297.0
282,Lebanon,1991,2.40955608,Lebanon,LBN,1991,70.584,3281.0,2921700.0
283,Liberia,1991,0.181360014,Liberia,LBR,1991,46.097,2351.0,2040141.0
284,Libya,1991,7.332351139,Libya,LBY,1991,68.85,,4544245.0
285,Liechtenstein,1991,7.200164575,Liechtenstein,LIE,1991,,,29166.0
286,Sri Lanka,1991,0.226965148,Sri Lanka,LKA,1991,69.62,2187.0,17535732.0
287,Lesotho,1991,0.832121497,Lesotho,LSO,1991,59.464,2384.0,1742534.0
288,Lithuania,1991,9.257224496,Lithuania,LTU,1991,70.35,,3697451.0
289,Luxembourg,1991,30.43927649,Luxembourg,LUX,1991,75.41,,386356.0
290,Latvia,1991,6.489143324,Latvia,LVA,1991,68.564,,2649161.0
291,Morocco,1991,0.928330252,Morocco,MAR,1991,65.251,3072.0,25260407.0
292,Monaco,1991,,Monaco,MCO,1991,,,29629.0
293,Moldova,1991,8.267454158,Moldova,MDA,1991,67.563,,4375053.0
294,Madagascar,1991,0.079545775,Madagascar,MDG,1991,51.595,2097.0,11942809.0
295,Maldives,1991,0.696430359,Maldives,MDV,1991,62.413,2368.0,229743.0
296,Mexico,1991,3.345704957,Mexico,MEX,1991,71.248,2989.0,85512621.0
297,Marshall Islands,1991,0.0,Marshall Islands,MHL,1991,,,48403.0
298,North Macedonia,1991,4.204075244,North Macedonia,MKD,1991,71.331,,1993304.0
299,Mali,1991,0.049794292,Mali,MLI,1991,46.076,2372.0,8635528.0
300,Malta,1991,6.074015034,Malta,MLT,1991,77.215,3160.0,364991.0
301,Myanmar,1991,0.098352378,Myanmar,MMR,1991,57.18,1692.0,41890192.0
302,Montenegro,1991,0.0,Montenegro,MNE,1991,74.669,,615736.0
303,Mongolia,1991,6.654889856,Mongolia,MNG,1991,60.486,2188.0,2217918.0
304,Northern Mariana Islands,1991,,Northern Mariana Islands,MNP,1991,,,46662.0
305,Mozambique,1991,0.070528058,Mozambique,MOZ,1991,45.647,1712.0,13328029.0
306,Mauritania,1991,0.41189436,Mauritania,MRT,1991,59.914,2518.0,2087914.0
307,Mauritius,1991,1.167933953,Mauritius,MUS,1991,69.721,2789.0,1068433.0
308,Malawi,1991,0.082288572,Malawi,MWI,1991,46.121,1913.0,9600361.0
309,Malaysia,1991,3.41955733,Malaysia,MYS,1991,71.106,2649.0,18519941.0
310,North America,1991,18.58304512,North America,,1991,,3214.760497,432663821.0
311,Namibia,1991,0.758602519,Namibia,NAM,1991,61.531,2068.0,1476399.0
312,New Caledonia,1991,,New Caledonia,NCL,1991,71.008,2854.0,174336.0
313,Niger,1991,0.068768,Niger,NER,1991,44.103,2090.0,8288739.0
314,Nigeria,1991,0.773746619,Nigeria,NGA,1991,45.875,2339.0,97667632.0
315,Nicaragua,1991,0.449904747,Nicaragua,NIC,1991,65.011,1801.0,4267570.0
316,Netherlands,1991,10.25030329,Netherlands,NLD,1991,77.098,3344.0,15064522.0
317,Norway,1991,6.396460406,Norway,NOR,1991,76.932,3222.0,4269465.0
318,Nepal,1991,0.060807484,Nepal,NPL,1991,55.262,2220.0,19405506.0
319,Nauru,1991,13.31148884,Nauru,NRU,1991,,,9766.0
320,New Zealand,1991,6.469056679,New Zealand,NZL,1991,75.725,3196.0,3446171.0
321,Oman,1991,8.501600783,Oman,OMN,1991,67.739,2333.0,1893761.0
322,Pakistan,1991,0.544418959,Pakistan,PAK,1991,60.393,2224.0,110778655.0
323,Panama,1991,1.240530059,Panama,PAN,1991,73.212,2201.0,2523115.0
324,Peru,1991,0.876905432,Peru,PER,1991,66.757,2180.0,22522383.0
325,Philippines,1991,0.636043444,Philippines,PHL,1991,66.811,2214.0,63454785.0
326,Palau,1991,0.0,Palau,PLW,1991,,,15442.0
327,Papua New Guinea,1991,0.461322646,Papua New Guinea,PNG,1991,56.823,,4725543.0
328,Poland,1991,9.193856236,Poland,POL,1991,70.93,3288.0,38082940.0
