,Country Name,variable,value
190,Poland,1990,9.189525421
191,Pre-demographic dividend,1990,0.443444725
192,Puerto Rico,1990,
193,"Korea, Dem. People's Rep.",1990,6.079419183
194,Portugal,1990,4.113903954
195,Paraguay,1990,0.49012493
196,West Bank and Gaza,1990,
197,Pacific island small states,1990,0.990575142
198,Post-demographic dividend,1990,11.78687912
199,French Polynesia,1990,
200,Qatar,1990,26.32932654
201,Romania,1990,7.440359782
202,Russian Federation,1990,14.63052427
203,Rwanda,1990,0.071341521
204,South Asia,1990,0.567342503
205,Saudi Arabia,1990,10.24961152
206,Sudan,1990,0.266533092
207,Senegal,1990,0.309580822
208,Singapore,1990,9.753433721
209,Solomon Islands,1990,0.480971177
210,Sierra Leone,1990,0.078708022
211,El Salvador,1990,0.451606562
212,San Marino,1990,
213,Somalia,1990,0.101036818
214,Serbia,1990,8.161086211
215,Sub-Saharan Africa (excluding high income),1990,0.783480197
216,South Sudan,1990,0.0
217,Sub-Saharan Africa,1990,0.783664211
218,Small states,1990,4.619289348
219,Sao Tome and Principe,1990,0.419424382
220,Suriname,1990,4.294504269
221,Slovak Republic,1990,10.34309603
222,Slovenia,1990,6.771226142
223,Sweden,1990,6.233324979
224,Eswatini,1990,1.155123337
225,Sint Maarten (Dutch part),1990,
226,Seychelles,1990,2.158056023
227,Syrian Arab Republic,1990,2.375831662
228,Turks and Caicos Islands,1990,
229,Chad,1990,0.065400579
230,East Asia & Pacific (IDA & IBRD countries),1990,1.607822569
231,Europe & Central Asia (IDA & IBRD countries),1990,10.28726899
232,Togo,1990,0.257000617
233,Thailand,1990,1.565820805
234,Tajikistan,1990,2.085615856
235,Turkmenistan,1990,12.12005066
236,Latin America & the Caribbean (IDA & IBRD countries),1990,1.984006252
237,Timor-Leste,1990,0.0
238,Middle East & North Africa (IDA & IBRD countries),1990,2.329490781
239,Tonga,1990,0.841494073
240,South Asia (IDA & IBRD),1990,0.567342503
241,Sub-Saharan Africa (IDA & IBRD countries),1990,0.783664211
242,Trinidad and Tobago,1990,11.55495647
243,Tunisia,1990,1.668181375
244,Turkey,1990,2.581889114
245,Tuvalu,1990,1.122334456
246,Tanzania,1990,0.074988549
247,Uganda,1990,0.04552161
248,Ukraine,1990,13.27040704
249,Upper middle income,1990,3.369723951
250,Uruguay,1990,1.23810216
251,United States,1990,19.40922912
252,Uzbekistan,1990,5.742077036
253,St. Vincent and the Grenadines,1990,0.744262204
254,"Venezuela, RB",1990,5.252470818
255,British Virgin Islands,1990,
256,Virgin Islands (U.S.),1990,
257,Vietnam,1990,0.270779674
258,Vanuatu,1990,0.477571209
259,World,1990,3.90295219
260,Samoa,1990,0.675688127
261,Kosovo,1990,
262,"Yemen, Rep.",1990,0.56703735
263,South Africa,1990,6.729798587
264,Zambia,1990,0.340929635
265,Zimbabwe,1990,1.584485424
266,Aruba,1991,
267,Africa Eastern and Southern,1991,0.971323798
268,Afghanistan,1991,0.206030281
269,Africa Western and Central,1991,0.474867701
270,Angola,1991,0.533109052
271,Albania,1991,1.258115765
272,Andorra,1991,7.23537924
273,Arab World,1991,2.912911283
274,United Arab Emirates,1991,31.74752305
275,Argentina,1991,3.183892912
276,Armenia,1991,5.902576393
277,American Samoa,1991,
278,Antigua and Barbuda,1991,3.472057826
279,Australia,1991,15.31532053
280,Austria,1991,8.049113779
281,Azerbaijan,1991,9.218434118
282,Burundi,1991,0.041330311
283,Belgium,1991,11.39089005
284,Benin,1991,0.064083941
285,Burkina Faso,1991,0.066297713
286,Bangladesh,1991,0.102557668
287,Bulgaria,1991,6.789563048
288,Bahrain,1991,20.30359266
289,"Bahamas, The",1991,7.202871954
290,Bosnia and Herzegovina,1991,4.906942041
291,Belarus,1991,9.440801252
292,Belize,1991,2.249707015
293,Bermuda,1991,
294,Bolivia,1991,0.822938916
295,Brazil,1991,1.353001626
296,Barbados,1991,3.741714774
297,Brunei Darussalam,1991,12.69683856
298,Bhutan,1991,0.317972755
299,Botswana,1991,2.0658649
300,Central African Republic,1991,0.052110347
301,Canada,1991,14.72781732
302,Central Europe and the Baltics,1991,8.25775687
303,Switzerland,1991,6.716198199
304,Channel Islands,1991,
305,Chile,1991,2.190399514
306,China,1991,2.000547455
307,Cote d'Ivoire,1991,0.22568426
308,Cameroon,1991,0.218324206
309,"Congo, Dem. Rep.",1991,0.048456844
310,"Congo, Rep.",1991,1.271512505
311,Colombia,1991,1.498296954
312,Comoros,1991,0.165143805
313,Cabo Verde,1991,0.288826182
314,Costa Rica,1991,0.955627946
315,Caribbean small states,1991,4.562310365
316,Cuba,1991,2.569907961
317,Curacao,1991,
318,Cayman Islands,1991,
319,Cyprus,1991,6.474095319
320,Czech Republic,1991,13.28020218
321,Germany,1991,11.65260094
322,Djibouti,1991,0.560276711
323,Dominica,1991,0.85255126
324,Denmark,1991,12.17042554
325,Dominican Republic,1991,1.131985212
326,Algeria,1991,2.535561112
327,East Asia & Pacific (excluding high income),1991,1.733828908
328,Early-demographic dividend,1991,1.318680606
329,East Asia & Pacific,1991,2.56959646
330,Europe & Central Asia (excluding high income),1991,10.1021025
331,Europe & Central Asia,1991,9.313159472
332,Ecuador,1991,1.543092579
333,"Egypt, Arab Rep.",1991,1.556651239
334,Euro area,1991,8.436013426
335,Eritrea,1991,0.0
336,Spain,1991,5.702608834
337,Estonia,1991,20.08564581
338,Ethiopia,1991,0.04696636
339,European Union,1991,8.355288111
340,Fragile and conflict affected situations,1991,0.994020932
341,Finland,1991,10.99578359
342,Fiji,1991,0.992659757
343,France,1991,6.500930535
344,Faroe Islands,1991,
345,"Micronesia, Fed. Sts.",1991,0.0
346,Gabon,1991,4.457949241
347,United Kingdom,1991,9.931929003
348,Georgia,1991,5.275129759
349,Ghana,1991,0.168339541
350,Gibraltar,1991,
351,Guinea,1991,0.156084161
352,"Gambia, The",1991,0.201476622
353,Guinea-Bissau,1991,0.170422306
354,Equatorial Guinea,1991,0.161721082
355,Greece,1991,7.346951195
356,Grenada,1991,1.244013187
357,Greenland,1991,
358,Guatemala,1991,0.433481836
359,Guam,1991,
360,Guyana,1991,1.544708567
361,High income,1991,11.40152593
362,"Hong Kong SAR, China",1991,
363,Honduras,1991,0.482485956
364,Heavily indebted poor countries (HIPC),1991,0.147742454
365,Croatia,1991,3.120053606
366,Haiti,1991,0.139302715
367,Hungary,1991,6.222646384
368,IBRD only,1991,2.567548086
369,IDA & IBRD total,1991,2.164358892
370,IDA total,1991,0.499805953
371,IDA blend,1991,1.006457864
372,Indonesia,1991,0.876744877
373,IDA only,1991,0.24137364
374,Isle of Man,1991,
375,India,1991,0.681429666
376,Not classified,1991,
377,Ireland,1991,8.915649356
378,"Iran, Islamic Rep.",1991,3.773815525
379,Iraq,1991,2.614389023
380,Iceland,1991,7.408930282
381,Israel,1991,6.975146494
382,Italy,1991,7.119107279
383,Jamaica,1991,3.033621131
384,Jordan,1991,2.600722831
385,Japan,1991,8.919202349
386,Kazakhstan,1991,15.04585146
387,Kenya,1991,0.240195282
388,Kyrgyz Republic,1991,4.574782687
389,Cambodia,1991,0.139945989
390,Kiribati,1991,0.271399881
391,St. Kitts and Nevis,1991,2.724053391
392,"Korea, Rep.",1991,6.32949634
393,Kuwait,1991,17.59959277
394,Latin America & Caribbean (excluding high income),1991,1.857292448
395,Lao PDR,1991,0.125592741
396,Lebanon,1991,2.40955608
397,Liberia,1991,0.181360014
398,Libya,1991,7.332351139
399,St. Lucia,1991,1.285705102
400,Latin America & Caribbean,1991,2.053881551
401,Least developed countries: UN classification,1991,0.130686889
402,Low income,1991,0.620782993
403,Liechtenstein,1991,7.200164575
404,Sri Lanka,1991,0.226965148
405,Lower middle income,1991,1.112726994
406,Low & middle income,1991,2.103507406
407,Lesotho,1991,0.832121497
408,Late-demographic dividend,1991,3.417648258
409,Lithuania,1991,9.257224496
410,Luxembourg,1991,30.43927649
411,Latvia,1991,6.489143324
412,"Macao SAR, China",1991,
413,St. Martin (French part),1991,
414,Morocco,1991,0.928330252
415,Monaco,1991,
416,Moldova,1991,8.267454158
417,Madagascar,1991,0.079545775
418,Maldives,1991,0.696430359
419,Middle East & North Africa,1991,3.502827879
420,Mexico,1991,3.345704957
421,Marshall Islands,1991,0.0
422,Middle income,1991,2.213710486
423,North Macedonia,1991,4.204075244
424,Mali,1991,0.049794292
425,Malta,1991,6.074015034
426,Myanmar,1991,0.098352378
427,Middle East & North Africa (excluding high income),1991,2.384484497
428,Montenegro,1991,0.0
429,Mongolia,1991,6.654889856
430,Northern Mariana Islands,1991,
431,Mozambique,1991,0.070528058
432,Mauritania,1991,0.41189436
433,Mauritius,1991,1.167933953
434,Malawi,1991,0.082288572
435,Malaysia,1991,3.41955733
436,North America,1991,18.58304512
437,Namibia,1991,0.758602519
438,New Caledonia,1991,
439,Niger,1991,0.068768
440,Nigeria,1991,0.773746619
441,Nicaragua,1991,0.449904747
442,Netherlands,1991,10.25030329
443,Norway,1991,6.396460406
444,Nepal,1991,0.060807484
445,Nauru,1991,13.31148884
446,New Zealand,1991,6.469056679
447,OECD members,1991,10.18199236
448,Oman,1991,8.501600783
449,Other small states,1991,4.724077425
450,Pakistan,1991,0.544418959
451,Panama,1991,1.240530059
452,Peru,1991,0.876905432
453,Philippines,1991,0.636043444
454,Palau,1991,0.0
455,Papua New Guinea,1991,0.461322646
456,Poland,1991,9.193856236
457,Pre-demographic dividend,1991,0.405466477
458,Puerto Rico,1991,
459,"Korea, Dem. People's Rep.",1991,5.694072502
460,Portugal,1991,4.294075391
461,Paraguay,1991,0.46604472
462,West Bank and Gaza,1991,
463,Pacific island small states,1991,0.990090321
464,Post-demographic dividend,1991,11.66465263
465,French Polynesia,1991,
466,Qatar,1991,29.97820886
467,Romania,1991,6.190123931
468,Russian Federation,1991,14.43061635
469,Rwanda,1991,0.066347371
470,South Asia,1991,0.592678265
471,Saudi Arabia,1991,11.12582087
472,Sudan,1991,0.229759152
473,Senegal,1991,0.300431835
474,Singapore,1991,9.980597005
475,Solomon Islands,1991,0.498782659
476,Sierra Leone,1991,0.082784065
477,El Salvador,1991,0.572798796
478,San Marino,1991,
479,Somalia,1991,0.096232815
480,Serbia,1991,6.872367238
481,Sub-Saharan Africa (excluding high income),1991,0.770214217
482,South Sudan,1991,0.0
483,Sub-Saharan Africa,1991,0.770451586
484,Small states,1991,4.438080566
485,Sao Tome and Principe,1991,0.410007462
486,Suriname,1991,4.89093458
487,Slovak Republic,1991,9.039664782
488,Slovenia,1991,6.371819154
489,Sweden,1991,6.294260143
490,Eswatini,1991,1.112074646
491,Sint Maarten (Dutch part),1991,
492,Seychelles,1991,2.555402547
493,Syrian Arab Republic,1991,2.505579225
494,Turks and Caicos Islands,1991,
495,Chad,1991,0.064965808
496,East Asia & Pacific (IDA & IBRD countries),1991,1.683282911
497,Europe & Central Asia (IDA & IBRD countries),1991,9.943334549
498,Togo,1991,0.238156996
499,Thailand,1991,1.706548718
500,Tajikistan,1991,1.883111545
501,Turkmenistan,1991,9.973112973
502,Latin America & the Caribbean (IDA & IBRD countries),1991,2.021428694
503,Timor-Leste,1991,0.0
504,Middle East & North Africa (IDA & IBRD countries),1991,2.38979204
505,Tonga,1991,0.944951335
506,South Asia (IDA & IBRD),1991,0.592678265
507,Sub-Saharan Africa (IDA & IBRD countries),1991,0.770451586
508,Trinidad and Tobago,1991,10.576776
509,Tunisia,1991,1.710993704
510,Turkey,1991,2.62250984
511,Tuvalu,1991,1.1093854
512,Tanzania,1991,0.071383052
513,Uganda,1991,0.045116466
514,Ukraine,1991,12.53699484
515,Upper middle income,1991,3.356201124
516,Uruguay,1991,1.395427405
517,United States,1991,19.00573561
518,Uzbekistan,1991,5.660080183
519,St. Vincent and the Grenadines,1991,0.835096314
520,"Venezuela, RB",1991,5.094964181
521,British Virgin Islands,1991,
522,Virgin Islands (U.S.),1991,
523,Vietnam,1991,0.263692435
524,Vanuatu,1991,0.46444353
525,World,1991,3.874590451
526,Samoa,1991,0.670731707
527,Kosovo,1991,
528,"Yemen, Rep.",1991,0.690937429
529,South Africa,1991,6.424621766
530,Zambia,1991,0.349232211
531,Zimbabwe,1991,1.713321439
532,Aruba,1992,
533,Africa Eastern and Southern,1992,0.931920141
534,Afghanistan,1992,0.098719116
535,Africa Western and Central,1992,0.516676903
536,Angola,1992,0.503264464
537,Albania,1992,0.689859284
538,Andorra,1992,6.9630787
539,Arab World,1992,2.959285707
540,United Arab Emirates,1992,29.05169877
541,Argentina,1992,3.201675429
542,Armenia,1992,3.163104664
543,American Samoa,1992,
544,Antigua and Barbuda,1992,4.49898385
545,Australia,1992,15.33923978
546,Austria,1992,7.355202189
547,Azerbaijan,1992,6.044391463
548,Burundi,1992,0.035176778
549,Belgium,1992,11.18250206
550,Benin,1992,0.067519349
551,Burkina Faso,1992,0.065611787
552,Bangladesh,1992,0.109460957
553,Bulgaria,1992,6.455379545
554,Bahrain,1992,23.45712527
555,"Bahamas, The",1992,9.510277114
556,Bosnia and Herzegovina,1992,3.772138283
557,Belarus,1992,8.592008786
558,Belize,1992,2.573022375
559,Bermuda,1992,
560,Bolivia,1992,0.952391991
561,Brazil,1992,1.352656787
562,Barbados,1992,4.488569364
563,Brunei Darussalam,1992,13.10754761
564,Bhutan,1992,0.374163977
565,Botswana,1992,2.420169251
566,Central African Republic,1992,0.050688759
567,Canada,1992,15.01519284
568,Central Europe and the Baltics,1992,7.703558251
569,Switzerland,1992,6.646920803
570,Channel Islands,1992,
571,Chile,1992,2.295219951
572,China,1992,2.07574444
573,Cote d'Ivoire,1992,0.216196337
574,Cameroon,1992,0.202408113
575,"Congo, Dem. Rep.",1992,0.039642237
576,"Congo, Rep.",1992,1.208862043
577,Colombia,1992,1.545788217
578,Comoros,1992,0.160383454
579,Cabo Verde,1992,0.309194604
580,Costa Rica,1992,1.262731913
581,Caribbean small states,1992,4.657452316
582,Cuba,1992,2.057489364
583,Curacao,1992,
584,Cayman Islands,1992,
585,Cyprus,1992,6.782328475
586,Czech Republic,1992,12.99916669
587,Germany,1992,11.07292343
588,Djibouti,1992,0.552800585
589,Dominica,1992,1.13401185
590,Denmark,1992,11.02415801
591,Dominican Republic,1992,1.29853669
592,Algeria,1992,2.447801991
593,East Asia & Pacific (excluding high income),1992,1.788773439
594,Early-demographic dividend,1992,1.328020711
595,East Asia & Pacific,1992,2.631886473
596,Europe & Central Asia (excluding high income),1992,9.272270022
597,Europe & Central Asia,1992,8.787908557
598,Ecuador,1992,1.605990072
599,"Egypt, Arab Rep.",1992,1.573291557
600,Euro area,1992,8.161265662
601,Eritrea,1992,0.19489784
602,Spain,1992,5.937021047
603,Estonia,1992,15.51114709
604,Ethiopia,1992,0.029558418
605,European Union,1992,8.060522613
606,Fragile and conflict affected situations,1992,0.957228096
607,Finland,1992,10.36891768
608,Fiji,1992,1.020860478
609,France,1992,6.264271583
610,Faroe Islands,1992,
611,"Micronesia, Fed. Sts.",1992,1.084962421
612,Gabon,1992,4.598168911
613,United Kingdom,1992,9.603614785
614,Georgia,1992,4.118190212
615,Ghana,1992,0.196763056
616,Gibraltar,1992,
617,Guinea,1992,0.156342316
618,"Gambia, The",1992,0.194651749
619,Guinea-Bissau,1992,0.176409537
620,Equatorial Guinea,1992,0.156505369
621,Greece,1992,7.51798648
622,Grenada,1992,1.646751269
623,Greenland,1992,
624,Guatemala,1992,0.5060742
625,Guam,1992,
626,Guyana,1992,1.442700736
627,High income,1992,11.35095343
628,"Hong Kong SAR, China",1992,
629,Honduras,1992,0.522434461
630,Heavily indebted poor countries (HIPC),1992,0.142079949
631,Croatia,1992,3.269360801
632,Haiti,1992,0.12295937
633,Hungary,1992,5.593412349
634,IBRD only,1992,2.509287221
635,IDA & IBRD total,1992,2.111789868
636,IDA total,1992,0.49005363
637,IDA blend,1992,1.021442537
638,Indonesia,1992,0.910355784
639,IDA only,1992,0.218951614
640,Isle of Man,1992,
641,India,1992,0.693121231
642,Not classified,1992,
643,Ireland,1992,8.877510588
644,"Iran, Islamic Rep.",1992,3.970712947
645,Iraq,1992,3.661954687
646,Iceland,1992,7.469633069
647,Israel,1992,7.195002928
648,Italy,1992,7.082581542
649,Jamaica,1992,3.311598681
650,Jordan,1992,2.996731501
651,Japan,1992,8.981072936
652,Kazakhstan,1992,15.5513427
653,Kenya,1992,0.234935687
654,Kyrgyz Republic,1992,3.056207645
655,Cambodia,1992,0.140275786
656,Kiribati,1992,0.267497693
657,St. Kitts and Nevis,1992,3.686318842
658,"Korea, Rep.",1992,6.77082969
659,Kuwait,1992,
660,Latin America & Caribbean (excluding high income),1992,1.861815047
661,Lao PDR,1992,0.131101031
662,Lebanon,1992,2.282085983
663,Liberia,1992,0.19983893
664,Libya,1992,6.514873693
665,St. Lucia,1992,1.904654411
666,Latin America & Caribbean,1992,2.062179358
667,Least developed countries: UN classification,1992,0.126191966
668,Low income,1992,0.551461255
669,Liechtenstein,1992,7.106118029
670,Sri Lanka,1992,0.295994317
671,Lower middle income,1992,1.082695749
672,Low & middle income,1992,2.048419815
673,Lesotho,1992,0.841616712
674,Late-demographic dividend,1992,3.326929958
675,Lithuania,1992,5.399833627
676,Luxembourg,1992,29.2216485
677,Latvia,1992,5.343608975
678,"Macao SAR, China",1992,
679,St. Martin (French part),1992,
680,Morocco,1992,0.982443203
681,Monaco,1992,
682,Moldova,1992,6.825365369
683,Madagascar,1992,0.078040291
684,Maldives,1992,0.973458444
685,Middle East & North Africa,1992,3.598016881
686,Mexico,1992,3.327700803
687,Marshall Islands,1992,1.624629381
688,Middle income,1992,2.161004872
689,North Macedonia,1992,4.319493689
690,Mali,1992,0.050845539
691,Malta,1992,5.902866563
692,Myanmar,1992,0.101175222
693,Middle East & North Africa (excluding high income),1992,2.496682869
694,Montenegro,1992,0.0
695,Mongolia,1992,5.732127774
696,Northern Mariana Islands,1992,
697,Mozambique,1992,0.079675509
698,Mauritania,1992,0.415374455
699,Mauritius,1992,1.217216981
700,Malawi,1992,0.081561235
701,Malaysia,1992,3.62422945
702,North America,1992,18.62995599
703,Namibia,1992,0.804244831
704,New Caledonia,1992,
705,Niger,1992,0.061866936
706,Nigeria,1992,0.862605099
707,Nicaragua,1992,0.51323011
708,Netherlands,1992,10.09340915
709,Norway,1992,7.103861725
710,Nepal,1992,0.061690247
711,Nauru,1992,11.96410768
712,New Zealand,1992,6.906022595
713,OECD members,1992,10.11622694
714,Oman,1992,7.512837372
715,Other small states,1992,4.41061455
716,Pakistan,1992,0.587475538
717,Panama,1992,1.413071454
718,Peru,1992,0.900864734
719,Philippines,1992,0.672561006
720,Palau,1992,12.61113563
721,Papua New Guinea,1992,0.45076564
722,Poland,1992,8.950395696
723,Pre-demographic dividend,1992,0.462015086
724,Puerto Rico,1992,
725,"Korea, Dem. People's Rep.",1992,5.000619227
726,Portugal,1992,4.699324611
727,Paraguay,1992,0.555678165
728,West Bank and Gaza,1992,
729,Pacific island small states,1992,0.988045224
730,Post-demographic dividend,1992,11.5183027
731,French Polynesia,1992,
732,Qatar,1992,29.63244066
733,Romania,1992,5.527262887
734,Russian Federation,1992,13.50110639
735,Rwanda,1992,0.071617858
736,South Asia,1992,0.605793263
737,Saudi Arabia,1992,11.53466539
738,Sudan,1992,0.208791938
739,Senegal,1992,0.321648442
740,Singapore,1992,9.9606958
741,Solomon Islands,1992,0.515145271
742,Sierra Leone,1992,0.105802411
743,El Salvador,1992,0.618500323
744,San Marino,1992,
745,Somalia,1992,0.093209675
746,Serbia,1992,6.39514628
747,Sub-Saharan Africa (excluding high income),1992,0.763895986
748,South Sudan,1992,0.0
749,Sub-Saharan Africa,1992,0.764127199
750,Small states,1992,4.242403985
751,Sao Tome and Principe,1992,0.321094289
752,Suriname,1992,4.825772956
753,Slovak Republic,1992,8.689888965
754,Slovenia,1992,6.426252368
755,Sweden,1992,6.547019076
756,Eswatini,1992,0.957329627
757,Sint Maarten (Dutch part),1992,
758,Seychelles,1992,2.543702217
759,Syrian Arab Republic,1992,2.381012141
760,Turks and Caicos Islands,1992,
761,Chad,1992,0.064498459
762,East Asia & Pacific (IDA & IBRD countries),1992,1.747734311
763,Europe & Central Asia (IDA & IBRD countries),1992,9.178532425
764,Togo,1992,0.19007061
765,Thailand,1992,1.858469038
766,Tajikistan,1992,1.393914391
767,Turkmenistan,1992,7.205418269
768,Latin America & the Caribbean (IDA & IBRD countries),1992,2.040447072
769,Timor-Leste,1992,0.0
770,Middle East & North Africa (IDA & IBRD countries),1992,2.502704102
771,Tonga,1992,0.838592004
772,South Asia (IDA & IBRD),1992,0.605793263
773,Sub-Saharan Africa (IDA & IBRD countries),1992,0.764127199
774,Trinidad and Tobago,1992,9.646757258
775,Tunisia,1992,1.762277169
776,Turkey,1992,2.687584443
777,Tuvalu,1992,1.097694841
778,Tanzania,1992,0.068988017
779,Uganda,1992,0.044177064
780,Ukraine,1992,11.01889918
781,Upper middle income,1992,3.289504346
782,Uruguay,1992,1.512145189
783,United States,1992,19.02508245
784,Uzbekistan,1992,5.271574432
785,St. Vincent and the Grenadines,1992,1.111718439
786,"Venezuela, RB",1992,5.095415857
787,British Virgin Islands,1992,
788,Virgin Islands (U.S.),1992,
789,Vietnam,1992,0.272418874
790,Vanuatu,1992,0.386657731
791,World,1992,3.804010651
792,Samoa,1992,0.725119343
793,Kosovo,1992,
