,Entity,Code,Year,"Life Expectancy",Daily caloric supply,Population (historical estimates)
839,Algeria,DZA,2010,74.938,3142.0,35977451.0
840,Algeria,DZA,2011,75.199,3217.0,36661438.0
841,Algeria,DZA,2012,75.436,3272.0,37383899.0
842,Algeria,DZA,2013,75.661,3296.0,38140135.0
843,Algeria,DZA,2014,75.878,3377.0,38923688.0
844,Algeria,DZA,2015,76.09,3379.0,39728020.0
845,Algeria,DZA,2016,76.298,3372.0,40551398.0
846,Algeria,DZA,2017,76.499,3341.0,41389174.0
847,Algeria,DZA,2018,76.693,3322.0,42228415.0
1120,American Samoa,ASM,1990,,,47351.0
1121,American Samoa,ASM,1991,,,48682.0
1122,American Samoa,ASM,1992,,,49900.0
1123,American Samoa,ASM,1993,,,51025.0
1124,American Samoa,ASM,1994,,,52099.0
1125,American Samoa,ASM,1995,,,53158.0
1126,American Samoa,ASM,1996,,,54209.0
1127,American Samoa,ASM,1997,,,55227.0
1128,American Samoa,ASM,1998,,,56180.0
1129,American Samoa,ASM,1999,,,57049.0
1130,American Samoa,ASM,2000,,,57816.0
1131,American Samoa,ASM,2001,,,58496.0
1132,American Samoa,ASM,2002,,,59077.0
1133,American Samoa,ASM,2003,,,59495.0
1134,American Samoa,ASM,2004,,,59684.0
1135,American Samoa,ASM,2005,,,59557.0
1136,American Samoa,ASM,2006,,,59109.0
1137,American Samoa,ASM,2007,,,58367.0
1138,American Samoa,ASM,2008,,,57490.0
1139,American Samoa,ASM,2009,,,56675.0
1140,American Samoa,ASM,2010,,,56084.0
1141,American Samoa,ASM,2011,,,55755.0
1142,American Samoa,ASM,2012,,,55669.0
1143,American Samoa,ASM,2013,,,55717.0
1144,American Samoa,ASM,2014,,,55791.0
1145,American Samoa,ASM,2015,,,55806.0
1146,American Samoa,ASM,2016,,,55739.0
1147,American Samoa,ASM,2017,,,55617.0
1148,American Samoa,ASM,2018,,,55461.0
1379,Andorra,AND,1990,,,54508.0
1380,Andorra,AND,1991,,,56666.0
1381,Andorra,AND,1992,,,58882.0
1382,Andorra,AND,1993,,,60974.0
1383,Andorra,AND,1994,,,62676.0
1384,Andorra,AND,1995,,,63860.0
1385,Andorra,AND,1996,,,64363.0
1386,Andorra,AND,1997,,,64318.0
1387,Andorra,AND,1998,,,64140.0
1388,Andorra,AND,1999,,,64367.0
1389,Andorra,AND,2000,,,65390.0
1390,Andorra,AND,2001,,,67344.0
1391,Andorra,AND,2002,,,70048.0
1392,Andorra,AND,2003,,,73180.0
1393,Andorra,AND,2004,,,76250.0
1394,Andorra,AND,2005,,,78871.0
1395,Andorra,AND,2006,,,80995.0
1396,Andorra,AND,2007,,,82682.0
1397,Andorra,AND,2008,,,83860.0
1398,Andorra,AND,2009,,,84461.0
1399,Andorra,AND,2010,,,84454.0
1400,Andorra,AND,2011,,,83748.0
1401,Andorra,AND,2012,,,82427.0
1402,Andorra,AND,2013,,,80770.0
1403,Andorra,AND,2014,,,79213.0
1404,Andorra,AND,2015,,,77993.0
1405,Andorra,AND,2016,,,77295.0
1406,Andorra,AND,2017,,,76997.0
1407,Andorra,AND,2018,,,77008.0
1451,Angola,AGO,1990,45.306000000000004,1641.0,11848385.0
1452,Angola,AGO,1991,45.271,1611.0,12248901.0
1453,Angola,AGO,1992,45.23,1625.0,12657361.0
1454,Angola,AGO,1993,45.201,1564.0,13075044.0
1455,Angola,AGO,1994,45.201,1644.0,13503753.0
1456,Angola,AGO,1995,45.246,1687.0,13945205.0
1457,Angola,AGO,1996,45.35,1731.0,14400722.0
1458,Angola,AGO,1997,45.519,1732.0,14871572.0
1459,Angola,AGO,1998,45.763000000000005,1752.0,15359600.0
1460,Angola,AGO,1999,46.093,1805.0,15866871.0
1461,Angola,AGO,2000,46.522,1792.0,16395476.0
1462,Angola,AGO,2001,47.059,1833.0,16945753.0
1463,Angola,AGO,2002,47.702,1915.0,17519418.0
1464,Angola,AGO,2003,48.44,1983.0,18121477.0
1465,Angola,AGO,2004,49.263000000000005,2030.0,18758138.0
1466,Angola,AGO,2005,50.165,2077.0,19433604.0
1467,Angola,AGO,2006,51.143,2119.0,20149905.0
1468,Angola,AGO,2007,52.177,2173.0,20905360.0
1469,Angola,AGO,2008,53.243,2245.0,21695636.0
1470,Angola,AGO,2009,54.31100000000001,2303.0,22514275.0
1471,Angola,AGO,2010,55.35,2345.0,23356247.0
1472,Angola,AGO,2011,56.33,2407.0,24220660.0
1473,Angola,AGO,2012,57.236000000000004,2384.0,25107925.0
1474,Angola,AGO,2013,58.053999999999995,2473.0,26015786.0
1475,Angola,AGO,2014,58.776,2419.0,26941773.0
1476,Angola,AGO,2015,59.398,2380.0,27884380.0
1477,Angola,AGO,2016,59.925,2338.0,28842482.0
1478,Angola,AGO,2017,60.379,2373.0,29816769.0
1479,Angola,AGO,2018,60.782,2385.0,30809787.0
1759,Anguilla,AIA,1990,,,8894.0
1760,Anguilla,AIA,1991,,,9138.0
1761,Anguilla,AIA,1992,,,9333.0
1762,Anguilla,AIA,1993,,,9491.0
1763,Anguilla,AIA,1994,,,9661.0
1764,Anguilla,AIA,1995,,,9868.0
1765,Anguilla,AIA,1996,,,10117.0
1766,Anguilla,AIA,1997,,,10388.0
1767,Anguilla,AIA,1998,,,10684.0
1768,Anguilla,AIA,1999,,,10979.0
1769,Anguilla,AIA,2000,,,11247.0
1770,Anguilla,AIA,2001,,,11520.0
1771,Anguilla,AIA,2002,,,11756.0
1772,Anguilla,AIA,2003,,,11993.0
1773,Anguilla,AIA,2004,,,12230.0
1774,Anguilla,AIA,2005,,,12442.0
1775,Anguilla,AIA,2006,,,12660.0
1776,Anguilla,AIA,2007,,,12862.0
1777,Anguilla,AIA,2008,,,13056.0
1778,Anguilla,AIA,2009,,,13248.0
1779,Anguilla,AIA,2010,,,13436.0
1780,Anguilla,AIA,2011,,,13612.0
1781,Anguilla,AIA,2012,,,13794.0
1782,Anguilla,AIA,2013,,,13952.0
1783,Anguilla,AIA,2014,,,14114.0
1784,Anguilla,AIA,2015,,,14279.0
1785,Anguilla,AIA,2016,,,14435.0
1786,Anguilla,AIA,2017,,,14588.0
1787,Anguilla,AIA,2018,,,14738.0
1791,Antarctica,ATA,2015,,,
1832,Antigua and Barbuda,ATG,1990,71.52,2467.0,62533.0
1833,Antigua and Barbuda,ATG,1991,71.765,2532.0,63363.0
1834,Antigua and Barbuda,ATG,1992,72.006,2545.0,64459.0
1835,Antigua and Barbuda,ATG,1993,72.247,2376.0,65777.0
1836,Antigua and Barbuda,ATG,1994,72.48899999999999,2255.0,67201.0
1837,Antigua and Barbuda,ATG,1995,72.732,2188.0,68672.0
1838,Antigua and Barbuda,ATG,1996,72.977,2190.0,70176.0
1839,Antigua and Barbuda,ATG,1997,73.222,2163.0,71707.0
1840,Antigua and Barbuda,ATG,1998,73.465,2154.0,73219.0
1841,Antigua and Barbuda,ATG,1999,73.705,2158.0,74674.0
1842,Antigua and Barbuda,ATG,2000,73.94,2150.0,76007.0
1843,Antigua and Barbuda,ATG,2001,74.171,2085.0,77212.0
1844,Antigua and Barbuda,ATG,2002,74.395,2069.0,78298.0
1845,Antigua and Barbuda,ATG,2003,74.613,2071.0,79311.0
1846,Antigua and Barbuda,ATG,2004,74.821,2107.0,80347.0
1847,Antigua and Barbuda,ATG,2005,75.01899999999999,2331.0,81462.0
1848,Antigua and Barbuda,ATG,2006,75.204,2328.0,82715.0
1849,Antigua and Barbuda,ATG,2007,75.376,2411.0,84029.0
1850,Antigua and Barbuda,ATG,2008,75.535,2380.0,85394.0
1851,Antigua and Barbuda,ATG,2009,75.683,2322.0,86743.0
1852,Antigua and Barbuda,ATG,2010,75.82300000000001,2316.0,88030.0
1853,Antigua and Barbuda,ATG,2011,75.956,2369.0,89250.0
1854,Antigua and Barbuda,ATG,2012,76.087,2293.0,90407.0
1855,Antigua and Barbuda,ATG,2013,76.218,2417.0,91510.0
1856,Antigua and Barbuda,ATG,2014,76.34899999999999,2400.0,92562.0
1857,Antigua and Barbuda,ATG,2015,76.483,2405.0,93571.0
1858,Antigua and Barbuda,ATG,2016,76.617,2404.0,94520.0
1859,Antigua and Barbuda,ATG,2017,76.752,2446.0,95425.0
1860,Antigua and Barbuda,ATG,2018,76.885,2445.0,96282.0
2091,Argentina,ARG,1990,71.594,2911.0,32618648.0
2092,Argentina,ARG,1991,71.813,3010.0,33079002.0
2093,Argentina,ARG,1992,72.032,3077.0,33529320.0
2094,Argentina,ARG,1993,72.24600000000001,3116.0,33970103.0
2095,Argentina,ARG,1994,72.453,3155.0,34402669.0
2096,Argentina,ARG,1995,72.65100000000001,3163.0,34828168.0
2097,Argentina,ARG,1996,72.843,3156.0,35246376.0
2098,Argentina,ARG,1997,73.029,3132.0,35657438.0
2099,Argentina,ARG,1998,73.21300000000001,3163.0,36063451.0
2100,Argentina,ARG,1999,73.396,3265.0,36467218.0
2101,Argentina,ARG,2000,73.57600000000001,3260.0,36870796.0
2102,Argentina,ARG,2001,73.755,3212.0,37275644.0
2103,Argentina,ARG,2002,73.932,2977.0,37681743.0
2104,Argentina,ARG,2003,74.107,3009.0,38087866.0
2105,Argentina,ARG,2004,74.28,3028.0,38491970.0
2106,Argentina,ARG,2005,74.45100000000001,3107.0,38892924.0
2107,Argentina,ARG,2006,74.62,3114.0,39289876.0
2108,Argentina,ARG,2007,74.78699999999999,3145.0,39684303.0
2109,Argentina,ARG,2008,74.952,3158.0,40080159.0
2110,Argentina,ARG,2009,75.116,3132.0,40482786.0
2111,Argentina,ARG,2010,75.278,3155.0,40895751.0
2112,Argentina,ARG,2011,75.439,3161.0,41320497.0
2113,Argentina,ARG,2012,75.598,3197.0,41755188.0
2114,Argentina,ARG,2013,75.756,3229.0,42196034.0
2115,Argentina,ARG,2014,75.913,3245.0,42637508.0
2116,Argentina,ARG,2015,76.068,3307.0,43075416.0
2117,Argentina,ARG,2016,76.221,3247.0,43508459.0
2118,Argentina,ARG,2017,76.372,3269.0,43937143.0
2119,Argentina,ARG,2018,76.52,3307.0,44361150.0
2350,Armenia,ARM,1990,67.87899999999999,,3538164.0
2351,Armenia,ARM,1991,67.87,,3505249.0
2352,Armenia,ARM,1992,67.99,2184.0,3442820.0
2353,Armenia,ARM,1993,68.218,2099.0,3363111.0
2354,Armenia,ARM,1994,68.538,2181.0,3283664.0
2355,Armenia,ARM,1995,68.938,2270.0,3217349.0
2356,Armenia,ARM,1996,69.404,2320.0,3168213.0
2357,Armenia,ARM,1997,69.91199999999999,2330.0,3133081.0
2358,Armenia,ARM,1998,70.434,2320.0,3108691.0
2359,Armenia,ARM,1999,70.944,2288.0,3089020.0
2360,Armenia,ARM,2000,71.40899999999999,2236.0,3069597.0
2361,Armenia,ARM,2001,71.8,2239.0,3050686.0
2362,Armenia,ARM,2002,72.112,2259.0,3033976.0
2363,Armenia,ARM,2003,72.348,2432.0,3017938.0
2364,Armenia,ARM,2004,72.513,2554.0,3000715.0
2365,Armenia,ARM,2005,72.626,2668.0,2981262.0
2366,Armenia,ARM,2006,72.71600000000001,2757.0,2958301.0
2367,Armenia,ARM,2007,72.815,2761.0,2932615.0
2368,Armenia,ARM,2008,72.946,2869.0,2907615.0
2369,Armenia,ARM,2009,73.118,2819.0,2888094.0
2370,Armenia,ARM,2010,73.331,2768.0,2877314.0
2371,Armenia,ARM,2011,73.572,2788.0,2876536.0
2372,Armenia,ARM,2012,73.82,2882.0,2884239.0
2373,Armenia,ARM,2013,74.056,2928.0,2897593.0
2374,Armenia,ARM,2014,74.273,3069.0,2912403.0
2375,Armenia,ARM,2015,74.467,3090.0,2925559.0
2376,Armenia,ARM,2016,74.64,3051.0,2936147.0
2377,Armenia,ARM,2017,74.797,3072.0,2944789.0
2378,Armenia,ARM,2018,74.945,2997.0,2951741.0
2609,Aruba,ABW,1990,73.468,,62152.0
2610,Aruba,ABW,1991,73.509,,64623.0
2611,Aruba,ABW,1992,73.544,,68240.0
2612,Aruba,ABW,1993,73.57300000000001,,72495.0
2613,Aruba,ABW,1994,73.598,,76705.0
2614,Aruba,ABW,1995,73.622,,80324.0
2615,Aruba,ABW,1996,73.646,,83211.0
2616,Aruba,ABW,1997,73.671,,85450.0
2617,Aruba,ABW,1998,73.7,,87280.0
2618,Aruba,ABW,1999,73.738,,89009.0
2619,Aruba,ABW,2000,73.78699999999999,,90866.0
2620,Aruba,ABW,2001,73.85300000000001,,92892.0
2621,Aruba,ABW,2002,73.937,,94992.0
2622,Aruba,ABW,2003,74.038,,97016.0
2623,Aruba,ABW,2004,74.156,,98744.0
2624,Aruba,ABW,2005,74.28699999999999,,100028.0
2625,Aruba,ABW,2006,74.429,,100830.0
2626,Aruba,ABW,2007,74.57600000000001,,101226.0
2627,Aruba,ABW,2008,74.725,,101362.0
2628,Aruba,ABW,2009,74.872,,101452.0
2629,Aruba,ABW,2010,75.017,,101665.0
2630,Aruba,ABW,2011,75.158,,102050.0
2631,Aruba,ABW,2012,75.29899999999999,,102565.0
2632,Aruba,ABW,2013,75.441,,103165.0
2633,Aruba,ABW,2014,75.583,,103776.0
2634,Aruba,ABW,2015,75.725,,104339.0
2635,Aruba,ABW,2016,75.868,,104865.0
2636,Aruba,ABW,2017,76.01,,105361.0
2637,Aruba,ABW,2018,76.152,,105846.0
2715,Asia,,1990,64.25,2390.821285,3225332306.0
2716,Asia,,1991,64.551,2379.7802260000003,3282162202.0
2717,Asia,,1992,64.846,2412.071448,3336711023.0
2718,Asia,,1993,65.14,2424.0042949999997,3389426674.0
2719,Asia,,1994,65.44,2462.023951,3441075571.0
2720,Asia,,1995,65.748,2507.8813010000003,3492231607.0
2721,Asia,,1996,66.067,2520.325545,3542977808.0
2722,Asia,,1997,66.39699999999999,2535.481114,3593141515.0
2723,Asia,,1998,66.735,2548.155968,3642754205.0
2724,Asia,,1999,67.081,2565.21178,3691810055.0
2725,Asia,,2000,67.432,2574.0258129999997,3740320064.0
2726,Asia,,2001,67.786,2560.67274,3788325086.0
2727,Asia,,2002,68.139,2553.2081350000003,3835903280.0
2728,Asia,,2003,68.48899999999999,2559.4803309999998,3883141056.0
2729,Asia,,2004,68.835,2568.963132,3930136052.0
2730,Asia,,2005,69.179,2582.474422,3976958795.0
2731,Asia,,2006,69.525,2605.576259,4023634376.0
2732,Asia,,2007,69.876,2649.182111,4070151228.0
2733,Asia,,2008,70.23100000000001,2676.293803,4116490551.0
2734,Asia,,2009,70.59100000000001,2684.492485,4162614712.0
2735,Asia,,2010,70.95100000000001,2718.424545,4208481106.0
2736,Asia,,2011,71.309,2739.9952710000002,4254064787.0
2737,Asia,,2012,71.65899999999999,2747.705964,4299327145.0
2738,Asia,,2013,71.997,2760.24901,4344187451.0
2739,Asia,,2014,72.319,2779.581186,4388547197.0
2740,Asia,,2015,72.62,2793.490096,4432314335.0
2741,Asia,,2016,72.89699999999999,2800.148854,4475437603.0
2742,Asia,,2017,73.15,2822.570362,4517860329.0
2743,Asia,,2018,73.381,2833.014161,4559477874.0
2974,"Asia, Central",,1990,65.274,,
2975,"Asia, Central",,1991,65.021,,
2976,"Asia, Central",,1992,64.73100000000001,,
2977,"Asia, Central",,1993,64.447,,
2978,"Asia, Central",,1994,64.2,,
2979,"Asia, Central",,1995,64.025,,
2980,"Asia, Central",,1996,63.948,,
2981,"Asia, Central",,1997,63.97,,
2982,"Asia, Central",,1998,64.08800000000001,,
2983,"Asia, Central",,1999,64.29899999999999,,
2984,"Asia, Central",,2000,64.59100000000001,,
2985,"Asia, Central",,2001,64.944,,
2986,"Asia, Central",,2002,65.33,,
2987,"Asia, Central",,2003,65.727,,
2988,"Asia, Central",,2004,66.12100000000001,,
2989,"Asia, Central",,2005,66.506,,
2990,"Asia, Central",,2006,66.883,,
2991,"Asia, Central",,2007,67.262,,
2992,"Asia, Central",,2008,67.652,,
2993,"Asia, Central",,2009,68.05199999999999,,
2994,"Asia, Central",,2010,68.46600000000001,,
2995,"Asia, Central",,2011,68.898,,
2996,"Asia, Central",,2012,69.345,,
2997,"Asia, Central",,2013,69.801,,
2998,"Asia, Central",,2014,70.25399999999999,,
2999,"Asia, Central",,2015,70.687,,
3000,"Asia, Central",,2016,71.079,,
3001,"Asia, Central",,2017,71.419,,
3002,"Asia, Central",,2018,71.699,,
3045,Australia,AUS,1990,76.933,3174.0,16960600.0
3046,Australia,AUS,1991,77.223,3121.0,17189235.0
3047,Australia,AUS,1992,77.505,3125.0,17402179.0
3048,Australia,AUS,1993,77.77199999999999,3042.0,17603211.0
3049,Australia,AUS,1994,78.024,3054.0,17798526.0
3050,Australia,AUS,1995,78.267,3099.0,17993083.0
3051,Australia,AUS,1996,78.508,3077.0,18189274.0
3052,Australia,AUS,1997,78.759,3096.0,18387205.0
3053,Australia,AUS,1998,79.024,3015.0,18587027.0
3054,Australia,AUS,1999,79.30199999999999,3014.0,18788187.0
3055,Australia,AUS,2000,79.592,2991.0,18991434.0
3056,Australia,AUS,2001,79.88600000000001,3048.0,19194676.0
3057,Australia,AUS,2002,80.17399999999999,3077.0,19401366.0
3058,Australia,AUS,2003,80.45100000000001,3104.0,19624163.0
3059,Australia,AUS,2004,80.711,3052.0,19879654.0
3060,Australia,AUS,2005,80.952,3099.0,20178543.0
3061,Australia,AUS,2006,81.17399999999999,3156.0,20526300.0
3062,Australia,AUS,2007,81.381,3198.0,20916339.0
3063,Australia,AUS,2008,81.577,3199.0,21332293.0
3064,Australia,AUS,2009,81.764,3205.0,21750852.0
3065,Australia,AUS,2010,81.944,3213.0,22154687.0
3066,Australia,AUS,2011,82.119,3237.0,22538002.0
3067,Australia,AUS,2012,82.291,3257.0,22903951.0
3068,Australia,AUS,2013,82.46,3276.0,23254912.0
3069,Australia,AUS,2014,82.62700000000001,3407.0,23596426.0
3070,Australia,AUS,2015,82.794,3393.0,23932499.0
3071,Australia,AUS,2016,82.959,3416.0,24262710.0
3072,Australia,AUS,2017,83.12200000000001,3406.0,24584619.0
3073,Australia,AUS,2018,83.281,3391.0,24898153.0
3304,Australia & New Zealand,,1990,76.65899999999999,,
3305,Australia & New Zealand,,1991,76.964,,
3306,Australia & New Zealand,,1992,77.26,,
3307,Australia & New Zealand,,1993,77.54,,
3308,Australia & New Zealand,,1994,77.801,,
3309,Australia & New Zealand,,1995,78.04899999999999,,
3310,Australia & New Zealand,,1996,78.293,,
3311,Australia & New Zealand,,1997,78.544,,
3312,Australia & New Zealand,,1998,78.808,,
3313,Australia & New Zealand,,1999,79.087,,
3314,Australia & New Zealand,,2000,79.376,,
3315,Australia & New Zealand,,2001,79.67,,
3316,Australia & New Zealand,,2002,79.96,,
3317,Australia & New Zealand,,2003,80.238,,
3318,Australia & New Zealand,,2004,80.5,,
3319,Australia & New Zealand,,2005,80.745,,
3320,Australia & New Zealand,,2006,80.971,,
3321,Australia & New Zealand,,2007,81.183,,
3322,Australia & New Zealand,,2008,81.385,,
3323,Australia & New Zealand,,2009,81.577,,
3324,Australia & New Zealand,,2010,81.762,,
3325,Australia & New Zealand,,2011,81.94,,
3326,Australia & New Zealand,,2012,82.11399999999999,,
3327,Australia & New Zealand,,2013,82.28299999999999,,
3328,Australia & New Zealand,,2014,82.45,,
3329,Australia & New Zealand,,2015,82.61399999999999,,
3330,Australia & New Zealand,,2016,82.777,,
3331,Australia & New Zealand,,2017,82.93700000000001,,
3332,Australia & New Zealand,,2018,83.09299999999999,,
3375,Austria,AUT,1990,75.596,3510.0,7723954.0
3376,Austria,AUT,1991,75.83,3556.0,7772698.0
3377,Austria,AUT,1992,76.063,3546.0,7830938.0
3378,Austria,AUT,1993,76.304,3508.0,7892089.0
3379,Austria,AUT,1994,76.557,3557.0,7947215.0
3380,Austria,AUT,1995,76.82300000000001,3510.0,7990113.0
3381,Austria,AUT,1996,77.101,3551.0,8017852.0
3382,Austria,AUT,1997,77.38600000000001,3494.0,8032873.0
3383,Austria,AUT,1998,77.672,3608.0,8041054.0
3384,Austria,AUT,1999,77.957,3673.0,8051116.0
3385,Austria,AUT,2000,78.23899999999999,3726.0,8069276.0
3386,Austria,AUT,2001,78.518,3728.0,8097755.0
3387,Austria,AUT,2002,78.791,3652.0,8134403.0
3388,Austria,AUT,2003,79.059,3609.0,8175855.0
3389,Austria,AUT,2004,79.318,3606.0,8216809.0
3390,Austria,AUT,2005,79.567,3640.0,8253656.0
3391,Austria,AUT,2006,79.806,3719.0,8285344.0
3392,Austria,AUT,2007,80.032,3737.0,8313731.0
3393,Austria,AUT,2008,80.24600000000001,3717.0,8341525.0
3394,Austria,AUT,2009,80.444,3723.0,8372657.0
3395,Austria,AUT,2010,80.622,3724.0,8409945.0
3396,Austria,AUT,2011,80.77600000000001,3735.0,8453501.0
3397,Austria,AUT,2012,80.906,3739.0,8502230.0
3398,Austria,AUT,2013,81.013,3768.0,8556191.0
3399,Austria,AUT,2014,81.10300000000001,3672.0,8615205.0
3400,Austria,AUT,2015,81.182,3664.0,8678667.0
3401,Austria,AUT,2016,81.258,3659.0,8747306.0
3402,Austria,AUT,2017,81.34,3687.0,8819902.0
3403,Austria,AUT,2018,81.434,3695.0,8891383.0
3594,Austria-Hungary,OWID_AUH,2015,,,
3635,Azerbaijan,AZE,1990,64.827,,7242758.0
3636,Azerbaijan,AZE,1991,64.745,,7357945.0
3637,Azerbaijan,AZE,1992,64.73100000000001,2318.0,7471924.0
